LocationID,LocationName,Latitude,Longitude,SurfaceType,TrafficDensity,Observation_Time,max_temp_C,min_temp_C,mean_temp_C,humidity_pct,rainfall_mm,wind_speed_kmh,source,heat_index_C,Observation_Date,Observation_Timestamp,Observation_Hour,Observation_Minute,Observation_Month,Observation_Year,Red,NIR,NDVI,Calculated_NDVI,LST_C,Temperature
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-20 13:15:00,25.13,14.33,18.93,79.96,0.0,4.64,NASA POWER & Microclimate Model,25.79,2025-12-20,1766236500,13,15,12,2025,0.18364,0.14898,-0.1042,-0.1042,23.443,23.443
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-21 13:15:00,25.12,13.3,18.56,79.98,0.0,3.89,NASA POWER & Microclimate Model,25.78,2025-12-21,1766322900,13,15,12,2025,0.1833,0.14899,-0.10325,-0.10325,23.183,23.183
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-22 13:15:00,25.19,13.53,18.48,79.04,0.0,3.85,NASA POWER & Microclimate Model,25.83,2025-12-22,1766409300,13,15,12,2025,0.18323,0.14862,-0.10429,-0.10429,23.137,23.137
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-23 13:15:00,24.4,13.49,18.08,82.27,0.0,5.58,NASA POWER & Microclimate Model,25.04,2025-12-23,1766495700,13,15,12,2025,0.18287,0.14991,-0.09904,-0.09904,22.557,22.557
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-24 13:15:00,23.95,12.29,17.25,82.51,0.0,5.47,NASA POWER & Microclimate Model,24.55,2025-12-24,1766582100,13,15,12,2025,0.1828,0.15,-0.09856,-0.09856,21.806,21.806
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-25 13:15:00,23.07,10.89,16.45,78.92,0.0,3.82,NASA POWER & Microclimate Model,23.49,2025-12-25,1766668500,13,15,12,2025,0.1828,0.14857,-0.1033,-0.1033,21.037,21.037
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-26 13:15:00,23.43,10.61,16.58,75.93,0.0,3.53,NASA POWER & Microclimate Model,23.81,2025-12-26,1766754900,13,15,12,2025,0.1828,0.14737,-0.10731,-0.10731,21.234,21.234
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-27 13:15:00,23.35,11.12,16.79,77.51,0.0,3.24,NASA POWER & Microclimate Model,23.76,2025-12-27,1766841300,13,15,12,2025,0.1828,0.148,-0.1052,-0.1052,21.393,21.393
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-28 13:15:00,23.0,11.13,16.24,82.24,0.0,4.61,NASA POWER & Microclimate Model,23.5,2025-12-28,1766927700,13,15,12,2025,0.1828,0.1499,-0.09889,-0.09889,20.826,20.826
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-29 13:15:00,21.93,10.47,15.46,84.22,0.0,5.47,NASA POWER & Microclimate Model,22.38,2025-12-29,1767014100,13,15,12,2025,0.1828,0.15069,-0.09628,-0.09628,19.925,19.925
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-30 13:15:00,20.42,10.56,14.35,86.43,0.21,5.44,NASA POWER & Microclimate Model,20.77,2025-12-30,1767100500,13,15,12,2025,0.18278,0.15161,-0.09321,-0.09321,18.697,18.697
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2025-12-31 13:15:00,21.26,9.15,14.55,82.71,0.24,4.64,NASA POWER & Microclimate Model,21.6,2025-12-31,1767186900,13,15,12,2025,0.18278,0.15013,-0.09807,-0.09807,19.086,19.086
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-01 13:15:00,23.27,9.9,16.27,80.35,0.0,4.0,NASA POWER & Microclimate Model,23.75,2026-01-01,1767273300,13,15,1,2026,0.1828,0.14914,-0.1014,-0.1014,20.94,20.94
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-02 13:15:00,22.7,11.0,16.06,83.23,0.0,4.68,NASA POWER & Microclimate Model,23.2,2026-01-02,1767359700,13,15,1,2026,0.1828,0.15029,-0.0976,-0.0976,20.613,20.613
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-03 13:15:00,22.49,11.42,16.2,80.48,0.0,4.03,NASA POWER & Microclimate Model,22.9,2026-01-03,1767446100,13,15,1,2026,0.1828,0.14919,-0.10124,-0.10124,20.696,20.696
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-04 13:15:00,22.19,10.07,15.49,80.39,0.0,5.83,NASA POWER & Microclimate Model,22.56,2026-01-04,1767532500,13,15,1,2026,0.1828,0.14916,-0.10134,-0.10134,19.987,19.987
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-05 13:15:00,22.12,9.02,14.69,81.21,0.0,6.41,NASA POWER & Microclimate Model,22.51,2026-01-05,1767618900,13,15,1,2026,0.1828,0.14948,-0.10028,-0.10028,19.323,19.323
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-06 13:15:00,21.81,8.9,14.44,82.24,0.0,7.27,NASA POWER & Microclimate Model,22.19,2026-01-06,1767705300,13,15,1,2026,0.1828,0.1499,-0.09889,-0.09889,19.015,19.015
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-07 13:15:00,23.45,9.21,15.42,78.82,0.0,7.13,NASA POWER & Microclimate Model,23.91,2026-01-07,1767791700,13,15,1,2026,0.1828,0.14853,-0.10343,-0.10343,20.177,20.177
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-08 13:15:00,23.75,9.49,15.81,73.6,0.0,5.83,NASA POWER & Microclimate Model,24.1,2026-01-08,1767878100,13,15,1,2026,0.1828,0.14644,-0.11044,-0.11044,20.603,20.603
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-09 13:15:00,24.6,9.33,16.31,75.69,0.0,4.39,NASA POWER & Microclimate Model,25.09,2026-01-09,1767964500,13,15,1,2026,0.1828,0.14728,-0.10761,-0.10761,21.267,21.267
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-10 13:15:00,23.95,10.14,16.54,76.64,0.0,4.93,NASA POWER & Microclimate Model,24.4,2026-01-10,1768050900,13,15,1,2026,0.1828,0.14766,-0.10634,-0.10634,21.266,21.266
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-11 13:15:00,25.02,11.33,17.28,78.34,0.0,6.08,NASA POWER & Microclimate Model,25.62,2026-01-11,1768137300,13,15,1,2026,0.1828,0.14834,-0.10406,-0.10406,22.053,22.053
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-12 13:15:00,25.48,11.27,17.75,77.04,0.0,6.3,NASA POWER & Microclimate Model,26.1,2026-01-12,1768223700,13,15,1,2026,0.1828,0.14782,-0.1058,-0.1058,22.521,22.521
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-13 13:15:00,25.6,11.86,17.92,76.8,0.0,6.77,NASA POWER & Microclimate Model,26.22,2026-01-13,1768310100,13,15,1,2026,0.1828,0.14772,-0.10614,-0.10614,22.66,22.66
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-14 13:15:00,25.79,11.79,17.96,73.59,0.58,5.65,NASA POWER & Microclimate Model,26.35,2026-01-14,1768396500,13,15,1,2026,0.18275,0.14655,-0.10993,-0.10993,22.781,22.781
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-15 13:15:00,25.91,11.8,18.04,72.99,0.0,6.62,NASA POWER & Microclimate Model,26.46,2026-01-15,1768482900,13,15,1,2026,0.18284,0.1462,-0.11135,-0.11135,22.829,22.829
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-16 13:15:00,25.56,11.42,17.76,75.01,0.0,6.55,NASA POWER & Microclimate Model,26.13,2026-01-16,1768569300,13,15,1,2026,0.1828,0.147,-0.10855,-0.10855,22.532,22.532
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-17 13:15:00,26.12,11.91,18.34,74.34,0.0,6.05,NASA POWER & Microclimate Model,27.65,2026-01-17,1768655700,13,15,1,2026,0.18311,0.14674,-0.11026,-0.11026,23.347,23.347
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-18 13:15:00,26.63,12.7,18.9,71.12,0.0,4.14,NASA POWER & Microclimate Model,28.32,2026-01-18,1768742100,13,15,1,2026,0.18361,0.14545,-0.11597,-0.11597,24.034,24.034
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-19 13:15:00,26.86,13.3,19.11,72.49,0.0,4.43,NASA POWER & Microclimate Model,28.81,2026-01-19,1768828500,13,15,1,2026,0.1838,0.146,-0.11461,-0.11461,24.288,24.288
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-20 13:15:00,27.23,13.5,19.46,68.31,0.0,4.97,NASA POWER & Microclimate Model,29.09,2026-01-20,1768914900,13,15,1,2026,0.18411,0.14432,-0.12115,-0.12115,24.618,24.618
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-21 13:15:00,26.82,12.69,19.27,63.94,0.0,5.44,NASA POWER & Microclimate Model,28.12,2026-01-21,1769001300,13,15,1,2026,0.18394,0.14258,-0.12667,-0.12667,24.252,24.252
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-22 13:15:00,25.93,12.32,18.33,63.02,0.0,5.04,NASA POWER & Microclimate Model,26.22,2026-01-22,1769087700,13,15,1,2026,0.1831,0.14221,-0.1257,-0.1257,23.116,23.116
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-23 13:15:00,26.38,12.41,18.57,61.45,0.0,4.07,NASA POWER & Microclimate Model,27.41,2026-01-23,1769174100,13,15,1,2026,0.18331,0.14158,-0.12844,-0.12844,23.617,23.617
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-24 13:15:00,26.51,12.27,18.64,66.45,0.0,4.25,NASA POWER & Microclimate Model,27.85,2026-01-24,1769260500,13,15,1,2026,0.18338,0.14358,-0.12173,-0.12173,23.74,23.74
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-25 13:15:00,25.91,13.7,18.87,71.8,0.0,5.0,NASA POWER & Microclimate Model,26.43,2026-01-25,1769346900,13,15,1,2026,0.18358,0.14572,-0.11497,-0.11497,23.553,23.553
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-26 13:15:00,26.97,13.3,19.23,65.7,0.0,6.26,NASA POWER & Microclimate Model,28.46,2026-01-26,1769433300,13,15,1,2026,0.18391,0.14328,-0.12418,-0.12418,24.251,24.251
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-27 13:15:00,26.81,12.65,18.95,66.35,0.0,5.15,NASA POWER & Microclimate Model,28.28,2026-01-27,1769519700,13,15,1,2026,0.18366,0.14354,-0.12262,-0.12262,24.039,24.039
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-28 13:15:00,28.11,13.88,19.79,63.48,0.0,4.18,NASA POWER & Microclimate Model,30.03,2026-01-28,1769606100,13,15,1,2026,0.18441,0.14239,-0.12858,-0.12858,25.14,25.14
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-29 13:15:00,27.91,14.45,20.45,67.14,0.0,5.15,NASA POWER & Microclimate Model,30.14,2026-01-29,1769692500,13,15,1,2026,0.185,0.14386,-0.1251,-0.1251,25.625,25.625
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-30 13:15:00,27.51,14.01,19.91,68.26,0.0,6.08,NASA POWER & Microclimate Model,29.56,2026-01-30,1769778900,13,15,1,2026,0.18452,0.1443,-0.12232,-0.12232,25.026,25.026
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-01-31 13:15:00,27.59,12.42,19.29,63.84,0.0,5.65,NASA POWER & Microclimate Model,29.24,2026-01-31,1769865300,13,15,1,2026,0.18396,0.14254,-0.12686,-0.12686,24.505,24.505
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-01 13:15:00,26.9,12.8,19.29,69.93,0.0,5.47,NASA POWER & Microclimate Model,28.68,2026-02-01,1769951700,13,15,2,2026,0.18396,0.14497,-0.11854,-0.11854,24.365,24.365
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-02 13:15:00,27.89,14.21,20.21,68.99,0.0,4.93,NASA POWER & Microclimate Model,30.33,2026-02-02,1770038100,13,15,2,2026,0.18479,0.1446,-0.12201,-0.12201,25.481,25.481
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-03 13:15:00,29.34,14.57,21.04,63.15,0.0,4.1,NASA POWER & Microclimate Model,32.17,2026-02-03,1770124500,13,15,2,2026,0.18554,0.14226,-0.13203,-0.13203,26.6,26.6
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-04 13:15:00,28.3,15.7,20.89,63.16,0.0,5.65,NASA POWER & Microclimate Model,30.3,2026-02-04,1770210900,13,15,2,2026,0.1854,0.14226,-0.13166,-0.13166,26.001,26.001
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-05 13:15:00,28.32,13.2,20.4,55.08,0.0,6.44,NASA POWER & Microclimate Model,29.35,2026-02-05,1770297300,13,15,2,2026,0.18496,0.13903,-0.14176,-0.14176,25.404,25.404
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-06 13:15:00,26.55,12.25,18.74,51.35,0.0,6.08,NASA POWER & Microclimate Model,26.6,2026-02-06,1770383700,13,15,2,2026,0.18347,0.13754,-0.14308,-0.14308,23.525,23.525
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-07 13:15:00,25.87,10.88,17.92,57.54,0.0,6.08,NASA POWER & Microclimate Model,26.01,2026-02-07,1770470100,13,15,2,2026,0.1828,0.14002,-0.13252,-0.13252,22.724,22.724
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-08 13:15:00,27.38,12.01,18.95,57.97,0.0,5.65,NASA POWER & Microclimate Model,28.4,2026-02-08,1770556500,13,15,2,2026,0.18366,0.14019,-0.13423,-0.13423,24.077,24.077
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-09 13:15:00,27.29,12.91,19.11,53.18,0.0,4.93,NASA POWER & Microclimate Model,27.92,2026-02-09,1770642900,13,15,2,2026,0.1838,0.13827,-0.14137,-0.14137,24.15,24.15
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-10 13:15:00,27.95,12.69,19.69,57.93,0.0,5.0,NASA POWER & Microclimate Model,29.16,2026-02-10,1770729300,13,15,2,2026,0.18432,0.14017,-0.13606,-0.13606,24.857,24.857
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-11 13:15:00,28.96,13.85,20.43,57.54,0.0,5.8,NASA POWER & Microclimate Model,30.6,2026-02-11,1770815700,13,15,2,2026,0.18499,0.14002,-0.13836,-0.13836,25.721,25.721
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-12 13:15:00,28.96,14.48,20.34,52.69,0.0,6.23,NASA POWER & Microclimate Model,29.94,2026-02-12,1770902100,13,15,2,2026,0.18491,0.13808,-0.14499,-0.14499,25.507,25.507
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-13 13:15:00,29.48,13.97,20.69,50.94,0.0,6.05,NASA POWER & Microclimate Model,30.44,2026-02-13,1770988500,13,15,2,2026,0.18522,0.13738,-0.1483,-0.1483,25.908,25.908
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-14 13:15:00,29.67,13.92,20.95,52.26,0.0,5.8,NASA POWER & Microclimate Model,30.91,2026-02-14,1771074900,13,15,2,2026,0.18546,0.1379,-0.14708,-0.14708,26.221,26.221
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-15 13:15:00,29.24,15.65,21.43,47.65,0.0,5.08,NASA POWER & Microclimate Model,29.68,2026-02-15,1771161300,13,15,2,2026,0.18589,0.13606,-0.15478,-0.15478,26.381,26.381
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-16 13:15:00,29.76,14.94,21.09,49.35,0.0,5.26,NASA POWER & Microclimate Model,30.6,2026-02-16,1771247700,13,15,2,2026,0.18558,0.13674,-0.15153,-0.15153,26.3,26.3
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-17 13:15:00,31.44,14.95,22.23,52.56,0.0,4.14,NASA POWER & Microclimate Model,33.93,2026-02-17,1771334100,13,15,2,2026,0.18661,0.13802,-0.14968,-0.14968,27.967,27.967
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-18 13:15:00,32.63,16.96,23.59,46.51,0.0,3.82,NASA POWER & Microclimate Model,34.66,2026-02-18,1771420500,13,15,2,2026,0.18783,0.1356,-0.16149,-0.16149,29.238,29.238
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-19 13:15:00,32.26,17.16,23.77,44.02,0.0,3.78,NASA POWER & Microclimate Model,33.46,2026-02-19,1771506900,13,15,2,2026,0.18799,0.13461,-0.16547,-0.16547,29.128,29.128
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-20 13:15:00,32.61,17.99,24.14,46.1,0.0,4.43,NASA POWER & Microclimate Model,34.52,2026-02-20,1771593300,13,15,2,2026,0.18833,0.13544,-0.16336,-0.16336,29.614,29.614
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-21 13:15:00,32.57,17.02,24.13,47.88,0.0,4.97,NASA POWER & Microclimate Model,34.89,2026-02-21,1771679700,13,15,2,2026,0.18832,0.13615,-0.16079,-0.16079,29.656,29.656
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-22 13:15:00,32.02,16.85,24.63,49.01,0.0,5.54,NASA POWER & Microclimate Model,34.17,2026-02-22,1771766100,13,15,2,2026,0.18877,0.1366,-0.16034,-0.16034,29.861,29.861
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-23 13:15:00,32.8,19.24,25.24,51.71,0.0,4.79,NASA POWER & Microclimate Model,36.37,2026-02-23,1771852500,13,15,2,2026,0.18932,0.13768,-0.15792,-0.15792,30.847,30.847
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-24 13:15:00,32.65,18.89,24.92,50.88,0.03,5.29,NASA POWER & Microclimate Model,35.83,2026-02-24,1771938900,13,15,2,2026,0.18903,0.13736,-0.15831,-0.15831,30.457,30.457
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-25 13:15:00,31.41,18.6,24.02,51.61,0.01,5.58,NASA POWER & Microclimate Model,33.66,2026-02-25,1772025300,13,15,2,2026,0.18822,0.13765,-0.15518,-0.15518,29.255,29.255
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-26 13:15:00,31.32,19.07,24.08,45.21,0.15,5.15,NASA POWER & Microclimate Model,32.21,2026-02-26,1772111700,13,15,2,2026,0.18826,0.13511,-0.16436,-0.16436,29.03,29.03
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-27 13:15:00,31.67,17.62,24.31,38.3,0.0,4.86,NASA POWER & Microclimate Model,31.54,2026-02-27,1772198100,13,15,2,2026,0.18848,0.133,-0.17258,-0.17258,29.1,29.1
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-02-28 13:15:00,31.68,17.54,24.55,37.02,0.0,5.83,NASA POWER & Microclimate Model,31.36,2026-02-28,1772284500,13,15,2,2026,0.1887,0.133,-0.17314,-0.17314,29.205,29.205
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-01 13:15:00,33.06,16.51,24.82,56.26,0.0,6.7,NASA POWER & Microclimate Model,38.37,2026-03-01,1772370900,13,15,3,2026,0.18894,0.1395,-0.15053,-0.15053,30.851,30.851
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-02 13:15:00,33.26,21.09,26.34,63.21,0.02,5.76,NASA POWER & Microclimate Model,41.43,2026-03-02,1772457300,13,15,3,2026,0.1903,0.14229,-0.14435,-0.14435,32.734,32.734
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-03 13:15:00,33.02,20.17,25.56,55.09,0.45,3.92,NASA POWER & Microclimate Model,37.89,2026-03-03,1772543700,13,15,3,2026,0.18957,0.13913,-0.15345,-0.15345,31.457,31.457
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-04 13:15:00,33.05,18.35,25.07,43.16,0.46,4.43,NASA POWER & Microclimate Model,34.58,2026-03-04,1772630100,13,15,3,2026,0.18913,0.13436,-0.16931,-0.16931,30.371,30.371
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-05 13:15:00,33.55,18.16,26.32,41.64,0.0,3.42,NASA POWER & Microclimate Model,35.07,2026-03-05,1772716500,13,15,3,2026,0.19029,0.13366,-0.17481,-0.17481,31.516,31.516
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-06 13:15:00,35.15,19.49,26.92,44.43,0.0,5.33,NASA POWER & Microclimate Model,38.95,2026-03-06,1772802900,13,15,3,2026,0.19083,0.13477,-0.17217,-0.17217,32.743,32.743
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-07 13:15:00,33.58,18.78,26.05,59.01,0.0,6.77,NASA POWER & Microclimate Model,40.65,2026-03-07,1772889300,13,15,3,2026,0.19004,0.1406,-0.14953,-0.14953,32.306,32.306
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-08 13:15:00,33.9,20.31,26.51,61.95,0.0,6.44,NASA POWER & Microclimate Model,42.72,2026-03-08,1772975700,13,15,3,2026,0.19046,0.14178,-0.14652,-0.14652,33.126,33.126
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-09 13:15:00,32.75,20.5,26.54,65.06,0.1,4.28,NASA POWER & Microclimate Model,40.72,2026-03-09,1773062100,13,15,3,2026,0.19048,0.14304,-0.14224,-0.14224,32.794,32.794
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-10 13:15:00,34.04,21.55,27.95,57.91,0.0,2.74,NASA POWER & Microclimate Model,41.42,2026-03-10,1773148500,13,15,3,2026,0.19176,0.14016,-0.15546,-0.15546,34.156,34.156
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-11 13:15:00,34.3,23.11,28.5,55.49,0.03,4.1,NASA POWER & Microclimate Model,41.13,2026-03-11,1773234900,13,15,3,2026,0.19225,0.1392,-0.16005,-0.16005,34.474,34.474
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-12 13:15:00,34.38,22.13,27.91,62.71,0.15,8.5,NASA POWER & Microclimate Model,44.48,2026-03-12,1773321300,13,15,3,2026,0.19171,0.14211,-0.14858,-0.14858,34.519,34.519
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-13 13:15:00,33.75,22.44,27.41,71.12,9.01,12.2,NASA POWER & Microclimate Model,46.48,2026-03-13,1773407700,13,15,3,2026,0.19055,0.14725,-0.12818,-0.12818,34.341,34.341
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-14 13:15:00,32.91,23.23,27.17,74.59,10.47,15.23,NASA POWER & Microclimate Model,45.21,2026-03-14,1773494100,13,15,3,2026,0.19022,0.14893,-0.12175,-0.12175,33.719,33.719
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-15 13:15:00,33.54,22.67,27.33,70.6,5.13,13.93,NASA POWER & Microclimate Model,45.51,2026-03-15,1773580500,13,15,3,2026,0.19079,0.14627,-0.13208,-0.13208,33.999,33.999
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-16 13:15:00,33.45,22.17,26.86,71.28,8.47,11.88,NASA POWER & Microclimate Model,45.53,2026-03-16,1773666900,13,15,3,2026,0.1901,0.14721,-0.12715,-0.12715,33.714,33.714
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-17 13:15:00,31.47,21.85,26.12,72.94,8.69,10.8,NASA POWER & Microclimate Model,39.89,2026-03-17,1773753300,13,15,3,2026,0.18941,0.14791,-0.12303,-0.12303,31.932,31.932
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-18 13:15:00,32.98,21.27,26.45,74.95,14.62,9.04,NASA POWER & Microclimate Model,45.62,2026-03-18,1773839700,13,15,3,2026,0.18924,0.1499,-0.116,-0.116,33.509,33.509
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-19 13:15:00,29.47,21.89,25.22,76.42,7.06,5.29,NASA POWER & Microclimate Model,35.22,2026-03-19,1773926100,13,15,3,2026,0.18873,0.14898,-0.1177,-0.1177,30.435,30.435
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-20 13:15:00,29.63,21.65,24.91,74.31,11.67,6.3,NASA POWER & Microclimate Model,35.14,2026-03-20,1774012500,13,15,3,2026,0.18809,0.14906,-0.11576,-0.11576,30.124,30.124
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-21 13:15:00,27.11,20.28,23.0,77.57,5.28,5.11,NASA POWER & Microclimate Model,29.75,2026-03-21,1774098900,13,15,3,2026,0.18688,0.14908,-0.11251,-0.11251,27.493,27.493
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-22 13:15:00,28.4,18.08,22.91,71.36,5.38,5.11,NASA POWER & Microclimate Model,31.67,2026-03-22,1774185300,13,15,3,2026,0.18679,0.14662,-0.12048,-0.12048,27.869,27.869
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-23 13:15:00,30.06,17.72,24.29,61.2,0.01,4.18,NASA POWER & Microclimate Model,33.19,2026-03-23,1774271700,13,15,3,2026,0.18846,0.14148,-0.14239,-0.14239,29.387,29.387
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-24 13:15:00,31.55,19.52,25.6,61.79,1.91,5.4,NASA POWER & Microclimate Model,36.55,2026-03-24,1774358100,13,15,3,2026,0.18949,0.1421,-0.14292,-0.14292,31.095,31.095
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-25 13:15:00,33.2,20.31,26.72,68.92,8.05,6.48,NASA POWER & Microclimate Model,43.64,2026-03-25,1774444500,13,15,3,2026,0.19,0.14618,-0.13035,-0.13035,33.442,33.442
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-26 13:15:00,33.59,21.56,27.17,64.7,10.57,3.85,NASA POWER & Microclimate Model,43.0,2026-03-26,1774530900,13,15,3,2026,0.19021,0.14499,-0.1349,-0.1349,33.784,33.784
2,Mirpur-12 Metro Station,23.82,90.37,Concrete,Medium,2026-03-27 13:15:00,34.48,20.24,27.46,60.86,5.32,4.97,NASA POWER & Microclimate Model,43.92,2026-03-27,1774617300,13,15,3,2026,0.19089,0.14241,-0.14545,-0.14545,34.194,34.194
